"Order","Level","Code","Parent","NUTS-Code","Description","Remark"
"1230496","3","510","490","BE255","Arr. Oostende",
"1230497","3","511","490","BE256","Arr. Roeselare",
"1230498","3","512","490","BE257","Arr. Tielt",
"1230499","3","513","490","BE258","Arr. Veurne",
"1230500","3","514","490","BE310","Arr. Nivelles",
"1230501","3","515","490","BE321","Arr. Ath",
"1230502","3","516","490","BE322","Arr. Charleroi",
"1230503","3","517","490","BE323","Arr. Mons",
"1230504","3","518","490","BE324","Arr. Mouscron",
"1230505","3","519","490","BE325","Arr. Soignies",
"1230506","3","520","490","BE326","Arr. Thuin",
"1230507","3","521","490","BE327","Arr. Tournai",
"1230508","3","522","490","BE331","Arr. Huy",
"1230509","3","523","490","BE332","Arr. Liège",
"1230510","3","524","490","BE334","Arr. Waremme",
"1230511","3","525","490","BE335","Arr. Verviers - communes francophones",
"1230512","3","526","490","BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft",
"1230513","3","527","490","BE341","Arr. Arlon",
"1230514","3","528","490","BE342","Arr. Bastogne",
"1230515","3","529","490","BE343","Arr. Marche-en-Famenne",
"1230516","3","530","490","BE344","Arr. Neufchâteau",
"1230517","3","531","490","BE345","Arr. Virton",
"1230518","3","532","490","BE351","Arr. Dinant",
"1230519","3","533","490","BE352","Arr. Namur",
"1230520","3","534","490","BE353","Arr. Philippeville",
"1230521","3","535","490","BEZZZ","Extra-Regio NUTS 3",
"1230522","2","536","489","BG","БЪЛГАРИЯ (BULGARIA)",
"1230523","3","537","536","BG311","Видин (Vidin)",
"1230524","3","538","536","BG312","Монтана (Montana)",
"1230525","3","539","536","BG313","Враца (Vratsa)",
"1230526","3","540","536","BG314","Плевен (Pleven)",
"1230527","3","541","536","BG315","Ловеч (Lovech)",
"1230528","3","542","536","BG321","Велико Търново (Veliko Tarnovo)",
"1230529","3","543","536","BG322","Габрово (Gabrovo)",
"1230530","3","544","536","BG323","Русе (Ruse)",
"1230531","3","545","536","BG324","Разград (Razgrad)",
"1230532","3","546","536","BG325","Силистра (Silistra)",
"1230533","3","547","536","BG331","Варна (Varna)",
"1230534","3","548","536","BG332","Добрич (Dobrich)",
"1230535","3","549","536","BG333","Шумен (Shumen)",
"1230536","3","550","536","BG334","Търговище (Targovishte)",
"1230537","3","551","536","BG341","Бургас (Burgas)",
"1230538","3","552","536","BG342","Сливен (Sliven)",
"1230539","3","553","536","BG343","Ямбол (Yambol)",
"1230540","3","554","536","BG344","Стара Загора (Stara Zagora)",
"1230541","3","555","536","BG411","София (столица) (Sofia (stolitsa))",
"1230542","3","556","536","BG412","София (Sofia)",
"1230543","3","557","536","BG413","Благоевград (Blagoevgrad)",
"1230544","3","558","536","BG414","Перник (Pernik)",
"1230545","3","559","536","BG415","Кюстендил (Kyustendil)",
"1230546","3","560","536","BG421","Пловдив (Plovdiv)",
"1230547","3","561","536","BG422","Хасково (Haskovo)",
"1230548","3","562","536","BG423","Пазарджик (Pazardzhik)",
"1230549","3","563","536","BG424","Смолян (Smolyan)",
"1230550","3","564","536","BG425","Кърджали (Kardzhali)",
"1230551","3","565","536","BGZZZ","Extra-Regio NUTS 3",
"1230552","2","566","489","CZ","ČESKÁ REPUBLIKA",
"1230553","3","567","566","CZ010","Hlavní město Praha",
"1230554","3","568","566","CZ020","Středočeský kraj",
"1230555","3","569","566","CZ031","Jihočeský kraj",
"1230556","3","570","566","CZ032","Plzeňský kraj",
"1230557","3","571","566","CZ041","Karlovarský kraj",
"1230558","3","572","566","CZ042","Ústecký kraj",
"1230559","3","573","566","CZ051","Liberecký kraj",
"1230560","3","574","566","CZ052","Královéhradecký kraj",
"1230561","3","575","566","CZ053","Pardubický kraj",
"1230562","3","576","566","CZ063","Kraj Vysočina",
"1230563","3","577","566","CZ064","Jihomoravský kraj",
"1230564","3","578","566","CZ071","Olomoucký kraj",
"1230565","3","579","566","CZ072","Zlínský kraj",
"1230566","3","580","566","CZ080","Moravskoslezský kraj",
"1230567","3","581","566","CZZZZ","Extra-Regio NUTS 3",
"1230568","2","582","489","DK","DANMARK",
"1230569","3","583","582","DK011","Byen København",
"1230570","3","584","582","DK012","Københavns omegn",
"1230571","3","585","582","DK013","Nordsjælland",
"1230572","3","586","582","DK014","Bornholm",
"1230573","3","587","582","DK021","Østsjælland",
"1230574","3","588","582","DK022","Vest- og Sydsjælland",
"1230575","3","589","582","DK031","Fyn",
"1230576","3","590","582","DK032","Sydjylland",
"1230577","3","591","582","DK041","Vestjylland",
"1230578","3","592","582","DK042","Østjylland",
"1230579","3","593","582","DK050","Nordjylland",
"1230580","3","594","582","DKZZZ","Extra-Regio NUTS 3",
"1230581","2","595","489","DE","DEUTSCHLAND",
"1230582","3","596","595","DE111","Stuttgart, Stadtkreis",
"1230583","3","597","595","DE112","Böblingen",
"1230584","3","598","595","DE113","Esslingen",
"1230585","3","599","595","DE114","Göppingen",
"1230586","3","600","595","DE115","Ludwigsburg",
"1230587","3","601","595","DE116","Rems-Murr-Kreis",
"1230588","3","602","595","DE117","Heilbronn, Stadtkreis",
"1230589","3","603","595","DE118","Heilbronn, Landkreis",
"1230590","3","604","595","DE119","Hohenlohekreis",
"1230591","3","605","595","DE11A","Schwäbisch Hall",
"1230592","3","606","595","DE11B","Main-Tauber-Kreis",
"1230593","3","607","595","DE11C","Heidenheim",
"1230594","3","608","595","DE11D","Ostalbkreis",
"1230595","3","609","595","DE121","Baden-Baden, Stadtkreis",
"1230596","3","610","595","DE122","Karlsruhe, Stadtkreis",
"1230597","3","611","595","DE123","Karlsruhe, Landkreis",
"1230598","3","612","595","DE124","Rastatt",
"1230599","3","613","595","DE125","Heidelberg, Stadtkreis",
"1230600","3","614","595","DE126","Mannheim, Stadtkreis",
"1230601","3","615","595","DE127","Neckar-Odenwald-Kreis",
"1230602","3","616","595","DE128","Rhein-Neckar-Kreis",
"1230603","3","617","595","DE129","Pforzheim, Stadtkreis",
"1230604","3","618","595","DE12A","Calw",
"1230605","3","619","595","DE12B","Enzkreis",
"1230606","3","620","595","DE12C","Freudenstadt",
"1230607","3","621","595","DE131","Freiburg im Breisgau, Stadtkreis",
"1230608","3","622","595","DE132","Breisgau-Hochschwarzwald",
"1230609","3","623","595","DE133","Emmendingen",
"1230610","3","624","595","DE134","Ortenaukreis",
"1230611","3","625","595","DE135","Rottweil",
"1230612","3","626","595","DE136","Schwarzwald-Baar-Kreis",
"1230613","3","627","595","DE137","Tuttlingen",
"1230614","3","628","595","DE138","Konstanz",
"1230615","3","629","595","DE139","Lörrach",
"1230616","3","630","595","DE13A","Waldshut",
"1230617","3","631","595","DE141","Reutlingen",
"1230618","3","632","595","DE142","Tübingen, Landkreis",
"1230619","3","633","595","DE143","Zollernalbkreis",
"1230620","3","634","595","DE144","Ulm, Stadtkreis",
"1230621","3","635","595","DE145","Alb-Donau-Kreis",
"1230622","3","636","595","DE146","Biberach",
"1230623","3","637","595","DE147","Bodenseekreis",
"1230624","3","638","595","DE148","Ravensburg",
"1230625","3","639","595","DE149","Sigmaringen",
"1230626","3","640","595","DE211","Ingolstadt, Kreisfreie Stadt",
"1230627","3","641","595","DE212","München, Kreisfreie Stadt",
"1230628","3","642","595","DE213","Rosenheim, Kreisfreie Stadt",
"1230629","3","643","595","DE214","Altötting",
"1230630","3","644","595","DE215","Berchtesgadener Land",
"1230631","3","645","595","DE216","Bad Tölz-Wolfratshausen",
"1230632","3","646","595","DE217","Dachau",
"1230633","3","647","595","DE218","Ebersberg",
"1230634","3","648","595","DE219","Eichstätt",
"1230635","3","649","595","DE21A","Erding",
"1230636","3","650","595","DE21B","Freising",
"1230637","3","651","595","DE21C","Fürstenfeldbruck",
"1230638","3","652","595","DE21D","Garmisch-Partenkirchen",
"1230639","3","653","595","DE21E","Landsberg am Lech",
"1230640","3","654","595","DE21F","Miesbach",
"1230641","3","655","595","DE21G","Mühldorf a. Inn",
"1230642","3","656","595","DE21H","München, Landkreis",
"1230643","3","657","595","DE21I","Neuburg-Schrobenhausen",
"1230644","3","658","595","DE21J","Pfaffenhofen a. d. Ilm",
"1230645","3","659","595","DE21K","Rosenheim, Landkreis",
"1230646","3","660","595","DE21L","Starnberg",
"1230647","3","661","595","DE21M","Traunstein",
"1230648","3","662","595","DE21N","Weilheim-Schongau",
"1230649","3","663","595","DE221","Landshut, Kreisfreie Stadt",
"1230650","3","664","595","DE222","Passau, Kreisfreie Stadt",
"1230651","3","665","595","DE223","Straubing, Kreisfreie Stadt",
"1230652","3","666","595","DE224","Deggendorf",
"1230653","3","667","595","DE225","Freyung-Grafenau",
"1230654","3","668","595","DE226","Kelheim",
"1230655","3","669","595","DE227","Landshut, Landkreis",
"1230656","3","670","595","DE228","Passau, Landkreis",
"1230657","3","671","595","DE229","Regen",
"1230658","3","672","595","DE22A","Rottal-Inn",
"1230659","3","673","595","DE22B","Straubing-Bogen",
"1230660","3","674","595","DE22C","Dingolfing-Landau",
"1230661","3","675","595","DE231","Amberg, Kreisfreie Stadt",
"1230662","3","676","595","DE232","Regensburg, Kreisfreie Stadt",
"1230663","3","677","595","DE233","Weiden i. d. Opf, Kreisfreie Stadt",
"1230664","3","678","595","DE234","Amberg-Sulzbach",
"1230665","3","679","595","DE235","Cham",
"1230666","3","680","595","DE236","Neumarkt i. d. OPf.",
"1230667","3","681","595","DE237","Neustadt a. d. Waldnaab",
"1230668","3","682","595","DE238","Regensburg, Landkreis",
"1230669","3","683","595","DE239","Schwandorf",
"1230670","3","684","595","DE23A","Tirschenreuth",
"1230671","3","685","595","DE241","Bamberg, Kreisfreie Stadt",
"1230672","3","686","595","DE242","Bayreuth, Kreisfreie Stadt",
"1230673","3","687","595","DE243","Coburg, Kreisfreie Stadt",
"1230674","3","688","595","DE244","Hof, Kreisfreie Stadt",
"1230675","3","689","595","DE245","Bamberg, Landkreis",
"1230676","3","690","595","DE246","Bayreuth, Landkreis",
"1230677","3","691","595","DE247","Coburg, Landkreis",
"1230678","3","692","595","DE248","Forchheim",
"1230679","3","693","595","DE249","Hof, Landkreis",
"1230680","3","694","595","DE24A","Kronach",
"1230681","3","695","595","DE24B","Kulmbach",
"1230682","3","696","595","DE24C","Lichtenfels",
"1230683","3","697","595","DE24D","Wunsiedel i. Fichtelgebirge",
"1230684","3","698","595","DE251","Ansbach, Kreisfreie Stadt",
"1230685","3","699","595","DE252","Erlangen, Kreisfreie Stadt",
"1230686","3","700","595","DE253","Fürth, Kreisfreie Stadt",
"1230687","3","701","595","DE254","Nürnberg, Kreisfreie Stadt",
"1230688","3","702","595","DE255","Schwabach, Kreisfreie Stadt",
"1230689","3","703","595","DE256","Ansbach, Landkreis",
"1230690","3","704","595","DE257","Erlangen-Höchstadt",
"1230691","3","705","595","DE258","Fürth, Landkreis",
"1230692","3","706","595","DE259","Nürnberger Land",
"1230693","3","707","595","DE25A","Neustadt a. d. Aisch-Bad Windsheim",
"1230694","3","708","595","DE25B","Roth",
"1230695","3","709","595","DE25C","Weißenburg-Gunzenhausen",
"1230696","3","710","595","DE261","Aschaffenburg, Kreisfreie Stadt",
"1230697","3","711","595","DE262","Schweinfurt, Kreisfreie Stadt",
"1230698","3","712","595","DE263","Würzburg, Kreisfreie Stadt",
"1230699","3","713","595","DE264","Aschaffenburg, Landkreis",
"1230700","3","714","595","DE265","Bad Kissingen",
"1230701","3","715","595","DE266","Rhön-Grabfeld",
"1230702","3","716","595","DE267","Haßberge",
"1230703","3","717","595","DE268","Kitzingen",
"1230704","3","718","595","DE269","Miltenberg",
"1230705","3","719","595","DE26A","Main-Spessart",
"1230706","3","720","595","DE26B","Schweinfurt, Landkreis",
"1230707","3","721","595","DE26C","Würzburg, Landkreis",
"1230708","3","722","595","DE271","Augsburg, Kreisfreie Stadt",
"1230709","3","723","595","DE272","Kaufbeuren, Kreisfreie Stadt",
"1230710","3","724","595","DE273","Kempten (Allgäu), Kreisfreie Stadt",
"1230711","3","725","595","DE274","Memmingen, Kreisfreie Stadt",
"1230712","3","726","595","DE275","Aichach-Friedberg",
"1230713","3","727","595","DE276","Augsburg, Landkreis",
"1230714","3","728","595","DE277","Dillingen a.d. Donau",
"1230715","3","729","595","DE278","Günzburg",
"1230716","3","730","595","DE279","Neu-Ulm",
"1230717","3","731","595","DE27A","Lindau (Bodensee)",
"1230718","3","732","595","DE27B","Ostallgäu",
"1230719","3","733","595","DE27C","Unterallgäu",
"1230720","3","734","595","DE27D","Donau-Ries",
"1230721","3","735","595","DE27E","Oberallgäu",
"1230722","3","736","595","DE300","Berlin",
"1230723","3","737","595","DE401","Brandenburg an der Havel, Kreisfreie Stadt",
"1230724","3","738","595","DE402","Cottbus, Kreisfreie Stadt",
"1230725","3","739","595","DE403","Frankfurt (Oder), Kreisfreie Stadt",
"1230726","3","740","595","DE404","Potsdam, Kreisfreie Stadt",
"1230727","3","741","595","DE405","Barnim",
"1230728","3","742","595","DE406","Dahme-Spreewald",
"1230729","3","743","595","DE407","Elbe-Elster",
"1230730","3","744","595","DE408","Havelland",
"1230731","3","745","595","DE409","Märkisch-Oderland",
"1230732","3","746","595","DE40A","Oberhavel",
"1230733","3","747","595","DE40B","Oberspreewald-Lausitz",
"1230734","3","748","595","DE40C","Oder-Spree",
"1230735","3","749","595","DE40D","Ostprignitz-Ruppin",
"1230736","3","750","595","DE40E","Potsdam-Mittelmark",
"1230737","3","751","595","DE40F","Prignitz",
"1230738","3","752","595","DE40G","Spree-Neiße",
"1230739","3","753","595","DE40H","Teltow-Fläming",
"1230740","3","754","595","DE40I","Uckermark",
"1230741","3","755","595","DE501","Bremen, Kreisfreie Stadt",
"1230742","3","756","595","DE502","Bremerhaven, Kreisfreie Stadt",
"1230743","3","757","595","DE600","Hamburg",
"1230744","3","758","595","DE711","Darmstadt, Kreisfreie Stadt",
"1230745","3","759","595","DE712","Frankfurt am Main, Kreisfreie Stadt",
"1230746","3","760","595","DE713","Offenbach am Main, Kreisfreie Stadt",
"1230747","3","761","595","DE714","Wiesbaden, Kreisfreie Stadt",
"1230748","3","762","595","DE715","Bergstraße",
"1230749","3","763","595","DE716","Darmstadt-Dieburg",
"1230750","3","764","595","DE717","Groß-Gerau",
"1230751","3","765","595","DE718","Hochtaunuskreis",
"1230752","3","766","595","DE719","Main-Kinzig-Kreis",
"1230753","3","767","595","DE71A","Main-Taunus-Kreis",
"1230754","3","768","595","DE71B","Odenwaldkreis",
"1230755","3","769","595","DE71C","Offenbach, Landkreis",
"1230756","3","770","595","DE71D","Rheingau-Taunus-Kreis",
"1230757","3","771","595","DE71E","Wetteraukreis",
"1230758","3","772","595","DE721","Gießen, Landkreis",
"1230759","3","773","595","DE722","Lahn-Dill-Kreis",
"1230760","3","774","595","DE723","Limburg-Weilburg",
"1230761","3","775","595","DE724","Marburg-Biedenkopf",
"1230762","3","776","595","DE725","Vogelsbergkreis",
"1230763","3","777","595","DE731","Kassel, Kreisfreie Stadt",
"1230764","3","778","595","DE732","Fulda",
"1230765","3","779","595","DE733","Hersfeld-Rotenburg",
"1230766","3","780","595","DE734","Kassel, Landkreis",
"1230767","3","781","595","DE735","Schwalm-Eder-Kreis",
"1230768","3","782","595","DE736","Waldeck-Frankenberg",
"1230769","3","783","595","DE737","Werra-Meißner-Kreis",
"1230770","3","784","595","DE803","Rostock, Kreisfreie Stadt",
"1230771","3","785","595","DE804","Schwerin, Kreisfreie Stadt",
"1230772","3","786","595","DE80J","Mecklenburgische Seenplatte",
"1230773","3","787","595","DE80K","Landkreis Rostock",
"1230774","3","788","595","DE80L","Vorpommern-Rügen",
"1230775","3","789","595","DE80M","Nordwestmecklenburg",
"1230776","3","790","595","DE80N","Vorpommern-Greifswald",
"1230777","3","791","595","DE80O","Ludwigslust-Parchim",
"1230778","3","792","595","DE911","Braunschweig, Kreisfreie Stadt",
"1230779","3","793","595","DE912","Salzgitter, Kreisfreie Stadt",
"1230780","3","794","595","DE913","Wolfsburg, Kreisfreie Stadt",
"1230781","3","795","595","DE914","Gifhorn",
"1230782","3","796","595","DE915","Göttingen",
"1230783","3","797","595","DE916","Goslar",
"1230784","3","798","595","DE917","Helmstedt",
"1230785","3","799","595","DE918","Northeim",
"1230786","3","800","595","DE919","Osterode am Harz",
"1230787","3","801","595","DE91A","Peine",
"1230788","3","802","595","DE91B","Wolfenbüttel",
"1230789","3","803","595","DE922","Diepholz",
"1230790","3","804","595","DE923","Hameln-Pyrmont",
"1230791","3","805","595","DE925","Hildesheim",
"1230792","3","806","595","DE926","Holzminden",
"1230793","3","807","595","DE927","Nienburg (Weser)",
"1230794","3","808","595","DE928","Schaumburg",
"1230795","3","809","595","DE929","Region Hannover",
"1230796","3","810","595","DE931","Celle",
"1230797","3","811","595","DE932","Cuxhaven",
"1230798","3","812","595","DE933","Harburg",
"1230799","3","813","595","DE934","Lüchow-Dannenberg",
"1230800","3","814","595","DE935","Lüneburg, Landkreis",
"1230801","3","815","595","DE936","Osterholz",
"1230802","3","816","595","DE937","Rotenburg (Wümme)",
"1230803","3","817","595","DE938","Heidekreis",
"1230804","3","818","595","DE939","Stade",
"1230805","3","819","595","DE93A","Uelzen",
"1230806","3","820","595","DE93B","Verden",
"1230807","3","821","595","DE941","Delmenhorst, Kreisfreie Stadt",
"1230808","3","822","595","DE942","Emden, Kreisfreie Stadt",
"1230809","3","823","595","DE943","Oldenburg (Oldenburg), Kreisfreie Stadt",
"1230810","3","824","595","DE944","Osnabrück, Kreisfreie Stadt",
"1230811","3","825","595","DE945","Wilhelmshaven, Kreisfreie Stadt",
"1230812","3","826","595","DE946","Ammerland",
"1230813","3","827","595","DE947","Aurich",
"1230814","3","828","595","DE948","Cloppenburg",
"1230815","3","829","595","DE949","Emsland",
"1230816","3","830","595","DE94A","Friesland (DE)",
"1230817","3","831","595","DE94B","Grafschaft Bentheim",
"1230818","3","832","595","DE94C","Leer",
"1230819","3","833","595","DE94D","Oldenburg, Landkreis",
"1230820","3","834","595","DE94E","Osnabrück, Landkreis",
"1230821","3","835","595","DE94F","Vechta",
"1230822","3","836","595","DE94G","Wesermarsch",
"1230823","3","837","595","DE94H","Wittmund",
"1230824","3","838","595","DEA11","Düsseldorf, Kreisfreie Stadt",
"1230825","3","839","595","DEA12","Duisburg, Kreisfreie Stadt",
"1230826","3","840","595","DEA13","Essen, Kreisfreie Stadt",
"1230827","3","841","595","DEA14","Krefeld, Kreisfreie Stadt",
"1230828","3","842","595","DEA15","Mönchengladbach, Kreisfreie Stadt",
"1230829","3","843","595","DEA16","Mülheim an der Ruhr,Kreisfreie Stadt",
"1230830","3","844","595","DEA17","Oberhausen, Kreisfreie Stadt",
"1230831","3","845","595","DEA18","Remscheid, Kreisfreie Stadt",
"1230832","3","846","595","DEA19","Solingen, Kreisfreie Stadt",
"1230833","3","847","595","DEA1A","Wuppertal, Kreisfreie Stadt",
"1230834","3","848","595","DEA1B","Kleve",
"1230835","3","849","595","DEA1C","Mettmann",
"1230836","3","850","595","DEA1D","Rhein-Kreis Neuss",
"1230837","3","851","595","DEA1E","Viersen",
"1230838","3","852","595","DEA1F","Wesel",
"1230839","3","853","595","DEA22","Bonn, Kreisfreie Stadt",
"1230840","3","854","595","DEA23","Köln, Kreisfreie Stadt",
"1230841","3","855","595","DEA24","Leverkusen, Kreisfreie Stadt",
"1230842","3","856","595","DEA26","Düren",
"1230843","3","857","595","DEA27","Rhein-Erft-Kreis",
"1230844","3","858","595","DEA28","Euskirchen",
"1230845","3","859","595","DEA29","Heinsberg",
"1230846","3","860","595","DEA2A","Oberbergischer Kreis",
"1230847","3","861","595","DEA2B","Rheinisch-Bergischer Kreis",
"1230848","3","862","595","DEA2C","Rhein-Sieg-Kreis",
"1230849","3","863","595","DEA2D","Städteregion Aachen",
"1230850","3","864","595","DEA31","Bottrop, Kreisfreie Stadt",
"1230851","3","865","595","DEA32","Gelsenkirchen, Kreisfreie Stadt",
"1230852","3","866","595","DEA33","Münster, Kreisfreie Stadt",
"1230853","3","867","595","DEA34","Borken",
"1230854","3","868","595","DEA35","Coesfeld",
"1230855","3","869","595","DEA36","Recklinghausen",
"1230856","3","870","595","DEA37","Steinfurt",
"1230857","3","871","595","DEA38","Warendorf",
"1230858","3","872","595","DEA41","Bielefeld, Kreisfreie Stadt",
"1230859","3","873","595","DEA42","Gütersloh",
"1230860","3","874","595","DEA43","Herford",
"1230861","3","875","595","DEA44","Höxter",
"1230862","3","876","595","DEA45","Lippe",
"1230863","3","877","595","DEA46","Minden-Lübbecke",
"1230864","3","878","595","DEA47","Paderborn",
"1230865","3","879","595","DEA51","Bochum, Kreisfreie Stadt",
"1230866","3","880","595","DEA52","Dortmund, Kreisfreie Stadt",
"1230867","3","881","595","DEA53","Hagen, Kreisfreie Stadt",
"1230868","3","882","595","DEA54","Hamm, Kreisfreie Stadt",
"1230869","3","883","595","DEA55","Herne, Kreisfreie Stadt",
"1230870","3","884","595","DEA56","Ennepe-Ruhr-Kreis",
"1230871","3","885","595","DEA57","Hochsauerlandkreis",
"1230872","3","886","595","DEA58","Märkischer Kreis",
"1230873","3","887","595","DEA59","Olpe",
"1230874","3","888","595","DEA5A","Siegen-Wittgenstein",
"1230875","3","889","595","DEA5B","Soest",
"1230876","3","890","595","DEA5C","Unna",
"1230877","3","891","595","DEB11","Koblenz, Kreisfreie Stadt",
"1230878","3","892","595","DEB12","Ahrweiler",
"1230879","3","893","595","DEB13","Altenkirchen (Westerwald)",
"1230880","3","894","595","DEB14","Bad Kreuznach",
"1230881","3","895","595","DEB15","Birkenfeld",
"1230882","3","896","595","DEB16","Cochem-Zell",
"1230883","3","897","595","DEB17","Mayen-Koblenz",
"1230884","3","898","595","DEB18","Neuwied",
"1230885","3","899","595","DEB19","Rhein-Hunsrück-Kreis",
"1230886","3","900","595","DEB1A","Rhein-Lahn-Kreis",
"1230887","3","901","595","DEB1B","Westerwaldkreis",
"1230888","3","902","595","DEB21","Trier, Kreisfreie Stadt",
"1230889","3","903","595","DEB22","Bernkastel-Wittlich",
"1230890","3","904","595","DEB23","Eifelkreis Bitburg-Prüm",
"1230891","3","905","595","DEB24","Vulkaneifel",
"1230892","3","906","595","DEB25","Trier-Saarburg",
"1230893","3","907","595","DEB31","Frankenthal (Pfalz), Kreisfreie Stadt",
"1230894","3","908","595","DEB32","Kaiserslautern, Kreisfreie Stadt",
"1230895","3","909","595","DEB33","Landau in der Pfalz, Kreisfreie Stadt",
"1230896","3","910","595","DEB34","Ludwigshafen am Rhein, Kreisfreie Stadt",
"1230897","3","911","595","DEB35","Mainz, Kreisfreie Stadt",
"1230898","3","912","595","DEB36","Neustadt an der Weinstraße, Kreisfreie Stadt",
"1230899","3","913","595","DEB37","Pirmasens, Kreisfreie Stadt",
"1230900","3","914","595","DEB38","Speyer, Kreisfreie Stadt",
"1230901","3","915","595","DEB39","Worms, Kreisfreie Stadt",
"1230902","3","916","595","DEB3A","Zweibrücken, Kreisfreie Stadt",
"1230903","3","917","595","DEB3B","Alzey-Worms",
"1230904","3","918","595","DEB3C","Bad Dürkheim",
"1230905","3","919","595","DEB3D","Donnersbergkreis",
"1230906","3","920","595","DEB3E","Germersheim",
"1230907","3","921","595","DEB3F","Kaiserslautern, Landkreis",
"1230908","3","922","595","DEB3G","Kusel",
"1230909","3","923","595","DEB3H","Südliche Weinstraße",
"1230910","3","924","595","DEB3I","Rhein-Pfalz-Kreis",
"1230911","3","925","595","DEB3J","Mainz-Bingen",
"1230912","3","926","595","DEB3K","Südwestpfalz",
"1230913","3","927","595","DEC01","Regionalverband Saarbrücken",
"1230914","3","928","595","DEC02","Merzig-Wadern",
"1230915","3","929","595","DEC03","Neunkirchen",
"1230916","3","930","595","DEC04","Saarlouis",
"1230917","3","931","595","DEC05","Saarpfalz-Kreis",
"1230918","3","932","595","DEC06","St. Wendel",
"1230919","3","933","595","DED21","Dresden, Kreisfreie Stadt",
"1230920","3","934","595","DED2C","Bautzen",
"1230921","3","935","595","DED2D","Görlitz",
"1230922","3","936","595","DED2E","Meißen",
"1230923","3","937","595","DED2F","Sächsische Schweiz-Osterzgebirge",
"1230924","3","938","595","DED41","Chemnitz, Kreisfreie Stadt",
"1230925","3","939","595","DED42","Erzgebirgskreis",
"1230926","3","940","595","DED43","Mittelsachsen",
"1230927","3","941","595","DED44","Vogtlandkreis",
"1230928","3","942","595","DED45","Zwickau",
"1230929","3","943","595","DED51","Leipzig, Kreisfreie Stadt",
"1230930","3","944","595","DED52","Leipzig",
"1230931","3","945","595","DED53","Nordsachsen",
"1230932","3","946","595","DEE01","Dessau-Roßlau, Kreisfreie Stadt",
"1230933","3","947","595","DEE02","Halle (Saale), Kreisfreie Stadt",
"1230934","3","948","595","DEE03","Magdeburg, Kreisfreie Stadt",
"1230935","3","949","595","DEE04","Altmarkkreis Salzwedel",
"1230936","3","950","595","DEE05","Anhalt-Bitterfeld",
"1230937","3","951","595","DEE06","Jerichower Land",
"1230938","3","952","595","DEE07","Börde",
"1230939","3","953","595","DEE08","Burgenlandkreis",
"1230940","3","954","595","DEE09","Harz",
"1230941","3","955","595","DEE0A","Mansfeld-Südharz",
"1230942","3","956","595","DEE0B","Saalekreis",
"1230943","3","957","595","DEE0C","Salzlandkreis",
"1230944","3","958","595","DEE0D","Stendal",
"1230945","3","959","595","DEE0E","Wittenberg",
"1230946","3","960","595","DEF01","Flensburg, Kreisfreie Stadt",
"1230947","3","961","595","DEF02","Kiel, Kreisfreie Stadt",
"1230948","3","962","595","DEF03","Lübeck, Kreisfreie Stadt",
"1230949","3","963","595","DEF04","Neumünster, Kreisfreie Stadt",
"1230950","3","964","595","DEF05","Dithmarschen",
"1230951","3","965","595","DEF06","Herzogtum Lauenburg",
"1230952","3","966","595","DEF07","Nordfriesland",
"1230953","3","967","595","DEF08","Ostholstein",
"1230954","3","968","595","DEF09","Pinneberg",
"1230955","3","969","595","DEF0A","Plön",
"1230956","3","970","595","DEF0B","Rendsburg-Eckernförde",
"1230957","3","971","595","DEF0C","Schleswig-Flensburg",
"1230958","3","972","595","DEF0D","Segeberg",
"1230959","3","973","595","DEF0E","Steinburg",
"1230960","3","974","595","DEF0F","Stormarn",
"1230961","3","975","595","DEG01","Erfurt, Kreisfreie Stadt",
"1230962","3","976","595","DEG02","Gera, Kreisfreie Stadt",
"1230963","3","977","595","DEG03","Jena, Kreisfreie Stadt",
"1230964","3","978","595","DEG04","Suhl, Kreisfreie Stadt",
"1230965","3","979","595","DEG05","Weimar, Kreisfreie Stadt",
"1230966","3","980","595","DEG06","Eichsfeld",
"1230967","3","981","595","DEG07","Nordhausen",
"1230968","3","982","595","DEG09","Unstrut-Hainich-Kreis",
"1230969","3","983","595","DEG0A","Kyffhäuserkreis",
"1230970","3","984","595","DEG0B","Schmalkalden-Meiningen",
"1230971","3","985","595","DEG0C","Gotha",
"1230972","3","986","595","DEG0D","Sömmerda",
"1230973","3","987","595","DEG0E","Hildburghausen",
"1230974","3","988","595","DEG0F","Ilm-Kreis",
"1230975","3","989","595","DEG0G","Weimarer Land",
"1230976","3","990","595","DEG0H","Sonneberg",
"1230977","3","991","595","DEG0I","Saalfeld-Rudolstadt",
"1230978","3","992","595","DEG0J","Saale-Holzland-Kreis",
"1230979","3","993","595","DEG0K","Saale-Orla-Kreis",
"1230980","3","994","595","DEG0L","Greiz",
"1230981","3","995","595","DEG0M","Altenburger Land",
"1230982","3","996","595","DEG0N","Eisenach, Kreisfreie Stadt",
"1230983","3","997","595","DEG0P","Wartburgkreis",
"1230984","3","998","595","DEZZZ","Extra-Regio NUTS 3",
"1230985","2","999","489","EE","EESTI",
"1230986","3","1000","999","EE001","Põhja-Eesti",
"1230987","3","1001","999","EE004","Lääne-Eesti",
"1230988","3","1002","999","EE006","Kesk-Eesti",
"1230989","3","1003","999","EE007","Kirde-Eesti",
