country1	country2	distance
Eritrea	Faroe Islands	5970.274919425808
Estonia	Faroe Islands	1588.315230481083
Ethiopia	Faroe Islands	6255.232071875837
Falkland Islands	Faroe Islands	13286.856125141692
Afghanistan	Fiji	11904.83300924752
Albania	Fiji	15999.20895698869
Algeria	Fiji	17058.598106191672
American Samoa	Fiji	889.8441562768609
Andorra	Fiji	16627.80660787585
Angola	Fiji	14649.238893924683
Anguilla	Fiji	13198.232213970905
Antarctica	Fiji	5023.535422216559
Antigua	Fiji	13308.116338869706
Argentina	Fiji	9289.777657415769
Armenia	Fiji	14323.962407078525
Aruba	Fiji	12338.287828838234
Ascension Island	Fiji	16407.051856548453
Australia	Fiji	2199.0446583887506
Austria	Fiji	15585.804651460912
Azerbaijan	Fiji	13982.626158480969
Azores	Fiji	15918.91792912751
Bahamas	Fiji	11781.253420710986
Bahrain	Fiji	14236.934678636806
Bangladesh	Fiji	9940.366961095191
Barbados	Fiji	13452.749982357069
Barbuda	Fiji	13322.56956067231
Belarus	Fiji	14395.067792772677
Belgium	Fiji	15613.246322235058
Belize	Fiji	10446.117058214651
Benin	Fiji	18100.556791344905
Bermuda	Fiji	13222.355963915126
Bhutan	Fiji	10138.735745406644
Bolivia	Fiji	11110.887496687536
Bonaire	Fiji	12508.729510323323
Bosnia and Herzegovina	Fiji	15832.691394873065
Botswana	Fiji	13798.551861878004
Brazil	Fiji	11232.22256523001
Brunei	Fiji	7065.745864972107
Bulgaria	Fiji	15412.882996930883
Burkina Faso	Fiji	18615.258161211277
Burundi	Fiji	15211.04774113462
Cambodia	Fiji	8148.96559572038
Cameroon	Fiji	16804.62767035977
Canada	Fiji	8686.298660919847
Canary Islands	Fiji	17621.95903839869
Cape Verde	Fiji	17155.54543771069
Cayman Islands	Fiji	11348.380015714496
Central African Republic	Fiji	16042.637049783467
Chad	Fiji	16787.61287312583
Chagos Archipelago	Fiji	10951.357789101363
Chile	Fiji	7003.775837861408
China	Fiji	7472.364092495384
Christmas Island	Fiji	7416.6906559846275
Cocos Islands	Fiji	8262.69194655758
Colombia	Fiji	11048.613034388007
Comoros	Fiji	13398.843880467952
Cook Islands	Fiji	1962.0858497364002
Costa Rica	Fiji	10613.832763668493
Croatia	Fiji	15759.307320744245
Cuba	Fiji	11071.942106228573
Curacao	Fiji	12427.423135182133
Cyprus	Fiji	15461.564276620733
Czech Republic	Fiji	15402.258478882426
Democratic Republic of the Congo	Fiji	14553.740747109132
Denmark	Fiji	14844.890109196327
Djibouti	Fiji	14738.864664044864
Dominica	Fiji	13316.091613852064
Dominican Republic	Fiji	12292.984526418564
Ecuador	Fiji	9642.60067297841
Egypt	Fiji	15671.144942850895
El Salvador	Fiji	10286.31327407933
Equatorial Guinea	Fiji	17092.05531300346
Eritrea	Fiji	14794.273015746772
Estonia	Fiji	14187.753590686085
Ethiopia	Fiji	14118.690770037567
Falkland Islands	Fiji	9955.222446363323
Faroe Islands	Fiji	14450.669389825416
Afghanistan	Finland	3630.7979727712163
Albania	Finland	1922.1428334201196
Algeria	Finland	2693.4367735126884
American Samoa	Finland	13662.421311696187
Andorra	Finland	2295.079029132354
Angola	Finland	7167.415861749194
Anguilla	Finland	7845.568587328366
Antarctica	Finland	14138.383059331172
Antigua	Finland	7882.835099203425
Argentina	Finland	11566.569152994824
Armenia	Finland	2410.5537062884137
Aruba	Finland	8724.825700670028
Ascension Island	Finland	8102.434194027517
Australia	Finland	11319.221433923633
Austria	Finland	1268.7312106610711
Azerbaijan	Finland	2428.5624308586707
Azores	Finland	3983.6506562352756
Bahamas	Finland	7553.016494570976
Bahrain	Finland	4180.539296717739
Bangladesh	Finland	5741.905979168788
Barbados	Finland	8125.077298655529
Barbuda	Finland	7832.935983783508
Belarus	Finland	479.2194335646025
Belgium	Finland	1317.4115184607142
Belize	Finland	8823.121289401348
Benin	Finland	5470.084378489578
Bermuda	Finland	6497.500521246919
Bhutan	Finland	5650.01865784368
Bolivia	Finland	10647.308836630998
Bonaire	Finland	8690.537972091817
Bosnia and Herzegovina	Finland	1656.126932626771
Botswana	Finland	8590.729801456562
Brazil	Finland	8540.879498182987
Brunei	Finland	9168.299762339775
Bulgaria	Finland	1732.3750512042186
Burkina Faso	Finland	5251.287781270993
Burundi	Finland	6909.812741169681
Cambodia	Finland	7664.585964202181
Cameroon	Finland	5229.066134213732
Canada	Finland	2352.758127209007
Canary Islands	Finland	4226.153103425716
Cape Verde	Finland	5878.6745799235605
Cayman Islands	Finland	8370.481093303302
Central African Republic	Finland	5411.673256698308
Chad	Finland	4073.210011612553
Chagos Archipelago	Finland	8452.782402580568
Chile	Finland	11614.187895593706
China	Finland	3594.9625814794404
Christmas Island	Finland	10231.594996067905
Cocos Islands	Finland	9982.36417039293
Colombia	Finland	8801.497159402126
Comoros	Finland	8076.193693044601
Cook Islands	Finland	14535.00069126485
Costa Rica	Finland	9431.979123317959
Croatia	Finland	1523.9809677555913
Cuba	Finland	8031.3608046545705
Curacao	Finland	8713.078116272307
Cyprus	Finland	2802.272398732552
Czech Republic	Finland	1052.8642140757722
Democratic Republic of the Congo	Finland	6042.734270656125
Denmark	Finland	576.6681096044822
Djibouti	Finland	5447.243336082816
Dominica	Finland	8006.257045882835
Dominican Republic	Finland	7997.731394495264
Ecuador	Finland	10223.94634986258
Egypt	Finland	3131.4587992393035
El Salvador	Finland	9279.135317767277
Equatorial Guinea	Finland	6308.930049506815
Eritrea	Finland	4793.0609255888185
Estonia	Finland	60.65922943928703
Ethiopia	Finland	5127.072138772249
Falkland Islands	Finland	14144.819086701493
Faroe Islands	Finland	1397.7397594425854
Fiji	Finland	13248.200876637664
Afghanistan	France	4469.990984490206
Albania	France	803.1172900811996
Algeria	France	496.0848723003691
American Samoa	France	15864.552415280094
Andorra	France	0.0
Angola	France	5078.835705647491
Anguilla	France	6171.746547513982
Antarctica	France	12140.624097049851
Antigua	France	6171.081923488238
Argentina	France	9297.633821666655
Armenia	France	2801.4878355869764
Aruba	France	7143.969623251477
Ascension Island	France	5775.50034143314
Australia	France	12768.917239257345
Austria	France	143.82340499600957
Azerbaijan	France	2922.124261435627
Azores	France	2010.4885878083849
Bahamas	France	6561.910099846283
Bahrain	France	4113.115281191729
Bangladesh	France	7138.605487864553
Barbados	France	6331.297616009667
Barbuda	France	6129.961686235086
Belarus	France	1123.594421285774
Belgium	France	0.0
Belize	France	8014.986628812062
Benin	France	3269.122498072361
Bermuda	France	5239.209447133377
Bhutan	France	7103.43575132247
Bolivia	France	8684.244597641456
Bonaire	France	7042.926359859294
Bosnia and Herzegovina	France	541.5765237931215
Botswana	France	6710.102304360553
Brazil	France	6337.678903090713
Brunei	France	10772.236445872488
Bulgaria	France	1048.320567266011
Burkina Faso	France	3029.2556750469375
Burundi	France	5264.048354139994
Cambodia	France	9175.99000661054
Cameroon	France	3168.425192920927
Canada	France	3502.8822091013612
Canary Islands	France	1869.573167229778
Cape Verde	France	3541.453761995565
Cayman Islands	France	7290.375737770573
Central African Republic	France	3605.9593644358133
Chad	France	2085.6380058335117
Chagos Archipelago	France	8366.827759230724
Chile	France	9627.478649622584
China	France	5161.549782450643
Christmas Island	France	11274.430956149436
Cocos Islands	France	10676.857826502019
Colombia	France	7257.677190060189
Comoros	France	6800.807427500984
Cook Islands	France	16241.70964233513
Costa Rica	France	8285.956251293925
Croatia	France	408.87487653831806
Cuba	France	6836.191311553384
Curacao	France	7093.322363825035
Cyprus	France	2121.9989437985764
Czech Republic	France	319.8302773547598
Democratic Republic of the Congo	France	4140.03195241027
Denmark	France	589.1874518611397
Djibouti	France	4541.588168821496
Dominica	France	6267.595600972327
Dominican Republic	France	6536.676762525732
Ecuador	France	8582.15106204029
Egypt	France	1785.143412912105
El Salvador	France	8351.53278501341
Equatorial Guinea	France	4161.855364729513
Eritrea	France	3784.123815719439
Estonia	France	1351.6394150254655
Ethiopia	France	3998.3839102173924
Falkland Islands	France	11781.122234655635
Faroe Islands	France	1274.2133481370686
Fiji	France	15685.348553657774
Finland	France	1440.6821448737144
Afghanistan	French Guiana	11746.52361166385
Albania	French Guiana	8081.634717705872
Algeria	French Guiana	5212.030616197454
American Samoa	French Guiana	12878.683658548445
Andorra	French Guiana	6705.445317094823
Angola	French Guiana	7150.380795638332
Anguilla	French Guiana	1692.7062561666644
Antarctica	French Guiana	6971.9392339085525
Antigua	French Guiana	1505.0003546542448
Argentina	French Guiana	2824.6548595375116
Armenia	French Guiana	10112.942533888037
Aruba	French Guiana	1884.854748960605
Ascension Island	French Guiana	4342.332407789739
Australia	French Guiana	13444.568700930718
Austria	French Guiana	7489.274144049738
Azerbaijan	French Guiana	10240.095813178139
Azores	French Guiana	4339.7556871081715
Bahamas	French Guiana	2671.3520128489968
Bahrain	French Guiana	11005.963166507014
Bangladesh	French Guiana	14518.505252936331
Barbados	French Guiana	1013.0105069087881
Barbuda	French Guiana	1555.8780420565424
Belarus	French Guiana	8578.56667933897
Belgium	French Guiana	7172.3970328400765
Belize	French Guiana	3883.3495298973507
Benin	French Guiana	5822.597655981712
Bermuda	French Guiana	3139.957332994634
Bhutan	French Guiana	14510.577195830097
Bolivia	French Guiana	1787.4910327636285
Bonaire	French Guiana	1704.8119565050415
Bosnia and Herzegovina	French Guiana	7881.6296708883365
Botswana	French Guiana	8301.192419027191
Brazil	French Guiana	0.0
Brunei	French Guiana	18155.852140294755
Bulgaria	French Guiana	8361.168632616796
Burkina Faso	French Guiana	5135.621055077493
Burundi	French Guiana	9004.815379786578
Cambodia	French Guiana	16532.665764336663
Cameroon	French Guiana	6678.688788262015
Canada	French Guiana	4259.62032844663
Canary Islands	French Guiana	4385.953271399595
Cape Verde	French Guiana	3195.336085992806
Cayman Islands	French Guiana	3187.407616226267
Central African Republic	French Guiana	7326.648324762971
Chad	French Guiana	7219.381920404974
Chagos Archipelago	French Guiana	13826.648719360259
Chile	French Guiana	2732.300683130656
China	French Guiana	12600.62475176611
Christmas Island	French Guiana	17422.56242071749
Cocos Islands	French Guiana	16450.618377973045
Colombia	French Guiana	1369.1505010590529
Comoros	French Guiana	10639.352372464848
Cook Islands	French Guiana	11677.023972150018
Costa Rica	French Guiana	3143.20760378589
Croatia	French Guiana	7728.78401683209
Cuba	French Guiana	2705.0263269177913
Curacao	French Guiana	1754.9537812753479
Cyprus	French Guiana	9182.289224025657
Czech Republic	French Guiana	7775.02901484072
Democratic Republic of the Congo	French Guiana	7182.085019834327
Denmark	French Guiana	7717.6418510815265
Djibouti	French Guiana	10297.479737982003
Dominica	French Guiana	1320.4958775449236
Dominican Republic	French Guiana	2107.0891156339585
Ecuador	French Guiana	2315.7970771054356
Egypt	French Guiana	8459.231049804182
El Salvador	French Guiana	3769.564612308684
Equatorial Guinea	French Guiana	6673.875961210184
Eritrea	French Guiana	9691.108851088691
Estonia	French Guiana	8601.259025641026
Ethiopia	French Guiana	9367.254086797322
Falkland Islands	French Guiana	5925.357224436108
Faroe Islands	French Guiana	7282.538062074526
Fiji	French Guiana	13641.402819850768
Finland	French Guiana	8511.496410484135
France	French Guiana	6508.596079974522
Afghanistan	French Polynesia	14936.916372988477
Albania	French Polynesia	15747.873161393942
Algeria	French Polynesia	14428.1846495054
American Samoa	French Polynesia	2060.7704502062584
Andorra	French Polynesia	14680.772859672741
Angola	French Polynesia	14694.454036325398
Anguilla	French Polynesia	8862.087788023617
Antarctica	French Polynesia	5865.544354597184
Antigua	French Polynesia	8965.538018995992
Argentina	French Polynesia	6470.701224525418
Armenia	French Polynesia	16361.030744217065
Aruba	French Polynesia	7990.482258229874
Ascension Island	French Polynesia	13009.740055135084
Australia	French Polynesia	5737.715123409605
Austria	French Polynesia	14822.777950853906
Azerbaijan	French Polynesia	16236.359442400346
Azores	French Polynesia	12195.38511747049
Bahamas	French Polynesia	7572.012964543036
Bahrain	French Polynesia	17500.52102310615
Bangladesh	French Polynesia	13297.912288287755
Barbados	French Polynesia	9105.853826922295
Barbuda	French Polynesia	8982.590695449215
Belarus	French Polynesia	14643.009529785073
Belgium	French Polynesia	14179.536156534776
Belize	French Polynesia	6154.150322577638
Benin	French Polynesia	15270.839053490425
Bermuda	French Polynesia	9106.948725308423
Bhutan	French Polynesia	13414.850740532049
Bolivia	French Polynesia	7020.960572620131
Bonaire	French Polynesia	8161.107127831177
Bosnia and Herzegovina	French Polynesia	15335.334369153918
Botswana	French Polynesia	14274.793706734336
Brazil	French Polynesia	6833.530360397136
Brunei	French Polynesia	10490.780431233174
Bulgaria	French Polynesia	15723.99248889216
Burkina Faso	French Polynesia	14665.759217402681
Burundi	French Polynesia	16913.495877331214
Cambodia	French Polynesia	11552.961001252377
Cameroon	French Polynesia	15906.886743857403
Canada	French Polynesia	6516.216126315002
Canary Islands	French Polynesia	13524.681826869197
Cape Verde	French Polynesia	12755.847214291824
Cayman Islands	French Polynesia	7065.307283400757
Central African Republic	French Polynesia	16517.262381369736
Chad	French Polynesia	16679.229002347678
Chagos Archipelago	French Polynesia	14495.430603351537
Chile	French Polynesia	2908.6202635871987
China	French Polynesia	10181.082063733982
Christmas Island	French Polynesia	11015.80651809594
Cocos Islands	French Polynesia	11850.382089695973
Colombia	French Polynesia	6648.434437232209
Comoros	French Polynesia	16313.179341068808
Cook Islands	French Polynesia	992.4235655987718
Costa Rica	French Polynesia	6269.683078281692
Croatia	French Polynesia	15197.219820555161
Cuba	French Polynesia	6844.489746277609
Curacao	French Polynesia	8079.664065427479
Cyprus	French Polynesia	16966.617285309876
Czech Republic	French Polynesia	14716.339374803196
Democratic Republic of the Congo	French Polynesia	15644.294559318048
Denmark	French Polynesia	13985.37877213014
Djibouti	French Polynesia	18333.18535574789
Dominica	French Polynesia	8969.20932218839
Dominican Republic	French Polynesia	7974.327393281004
Ecuador	French Polynesia	5264.474103918702
Egypt	French Polynesia	17030.077860942252
El Salvador	French Polynesia	5974.249036645736
Equatorial Guinea	French Polynesia	15815.79916884556
Eritrea	French Polynesia	18393.527091470445
Estonia	French Polynesia	14221.403837832928
Ethiopia	French Polynesia	17698.835740038823
Falkland Islands	French Polynesia	7349.711903936225
Faroe Islands	French Polynesia	12943.88831299555
Fiji	French Polynesia	2844.0490683813364
Finland	French Polynesia	13136.1133492442
France	French Polynesia	13921.48891603698
French Guiana	French Polynesia	9220.477516655292
Afghanistan	French Southern and Antarctic Lands	8442.784225461177
Albania	French Southern and Antarctic Lands	10011.983484019443
Algeria	French Southern and Antarctic Lands	8615.03893527882
American Samoa	French Southern and Antarctic Lands	10753.456740236967
Andorra	French Southern and Antarctic Lands	10996.674023365073
Angola	French Southern and Antarctic Lands	4110.418022065031
Anguilla	French Southern and Antarctic Lands	13331.685659392655
Antarctica	French Southern and Antarctic Lands	1969.735313396669
Antigua	French Southern and Antarctic Lands	13142.066071806776
Argentina	French Southern and Antarctic Lands	7264.938117072992
Armenia	French Southern and Antarctic Lands	9436.910964298366
Aruba	French Southern and Antarctic Lands	13399.98996807086
Ascension Island	French Southern and Antarctic Lands	7533.179240517786
Australia	French Southern and Antarctic Lands	3981.7825667291786
Austria	French Southern and Antarctic Lands	10863.544263737274
Azerbaijan	French Southern and Antarctic Lands	9373.555090935964
Azores	French Southern and Antarctic Lands	11968.904860908931
Bahamas	French Southern and Antarctic Lands	14315.433711959042
Bahrain	French Southern and Antarctic Lands	7975.662150287103
Bangladesh	French Southern and Antarctic Lands	8019.837936782722
Barbados	French Southern and Antarctic Lands	12666.34088051829
Barbuda	French Southern and Antarctic Lands	13185.396211153935
Belarus	French Southern and Antarctic Lands	10985.55700576031
Belgium	French Southern and Antarctic Lands	11494.242783530863
Belize	French Southern and Antarctic Lands	15037.200619666906
Benin	French Southern and Antarctic Lands	7573.277739585259
Bermuda	French Southern and Antarctic Lands	14462.806507307043
Bhutan	French Southern and Antarctic Lands	8582.026104336706
Bolivia	French Southern and Antarctic Lands	9824.932457655179
Bonaire	French Southern and Antarctic Lands	13246.316559006113
Bosnia and Herzegovina	French Southern and Antarctic Lands	10366.241815312202
Botswana	French Southern and Antarctic Lands	3260.5013117335147
Brazil	French Southern and Antarctic Lands	8392.974531440648
Brunei	French Southern and Antarctic Lands	7254.065326700711
Bulgaria	French Southern and Antarctic Lands	10023.849102247628
Burkina Faso	French Southern and Antarctic Lands	8080.38646453822
Burundi	French Southern and Antarctic Lands	5098.186594153878
Cambodia	French Southern and Antarctic Lands	7348.1734562666015
Cameroon	French Southern and Antarctic Lands	6356.093320137018
Canada	French Southern and Antarctic Lands	14459.503449204934
Canary Islands	French Southern and Antarctic Lands	10559.119405794967
Cape Verde	French Southern and Antarctic Lands	10081.32785079868
Cayman Islands	French Southern and Antarctic Lands	14711.74350832874
Central African Republic	French Southern and Antarctic Lands	6176.6473131487555
Chad	French Southern and Antarctic Lands	6856.18035328938
Chagos Archipelago	French Southern and Antarctic Lands	4574.2753297886975
Chile	French Southern and Antarctic Lands	7329.806211462423
China	French Southern and Antarctic Lands	8339.373681057908
Christmas Island	French Southern and Antarctic Lands	5364.379999117561
Cocos Islands	French Southern and Antarctic Lands	4751.833399261456
Colombia	French Southern and Antarctic Lands	12004.32050232203
Comoros	French Southern and Antarctic Lands	3822.4102877743267
Cook Islands	French Southern and Antarctic Lands	10734.99780206736
Costa Rica	French Southern and Antarctic Lands	13954.31421621246
Croatia	French Southern and Antarctic Lands	10350.761263570615
Cuba	French Southern and Antarctic Lands	14328.342661398226
Curacao	French Southern and Antarctic Lands	13285.58775073058
Cyprus	French Southern and Antarctic Lands	9139.821091146441
Czech Republic	French Southern and Antarctic Lands	11028.110029004154
Democratic Republic of the Congo	French Southern and Antarctic Lands	4183.206494330693
Denmark	French Southern and Antarctic Lands	11729.740190318254
Djibouti	French Southern and Antarctic Lands	6400.06044661806
Dominica	French Southern and Antarctic Lands	12971.82628017235
Dominican Republic	French Southern and Antarctic Lands	13762.371133234388
Ecuador	French Southern and Antarctic Lands	12535.539460803402
Egypt	French Southern and Antarctic Lands	7701.227566912229
El Salvador	French Southern and Antarctic Lands	14737.375906571704
Equatorial Guinea	French Southern and Antarctic Lands	6555.4279834509625
Eritrea	French Southern and Antarctic Lands	6554.311760982373
Estonia	French Southern and Antarctic Lands	11711.637360452232
Ethiopia	French Southern and Antarctic Lands	5637.369130120719
Falkland Islands	French Southern and Antarctic Lands	7225.506657942284
Faroe Islands	French Southern and Antarctic Lands	13019.307666114872
Fiji	French Southern and Antarctic Lands	9172.064065011702
Finland	French Southern and Antarctic Lands	12021.478420779003
France	French Southern and Antarctic Lands	10576.374088006305
French Guiana	French Southern and Antarctic Lands	11295.143279860598
French Polynesia	French Southern and Antarctic Lands	11576.093814749845
Afghanistan	Gabon	5845.406382629963
Albania	Gabon	4195.121109076018
Algeria	Gabon	1988.150442335507
American Samoa	Gabon	17971.989950709958
Andorra	Gabon	4546.489528291081
Angola	Gabon	117.91578985571402
Anguilla	Gabon	8103.781419796298
Antarctica	Gabon	7304.860047482794
Antigua	Gabon	7952.717604189126
Argentina	Gabon	7232.878364441521
Armenia	Gabon	5192.425465188454
Aruba	Gabon	8792.55086392924
Ascension Island	Gabon	2677.7557270565353
Australia	Gabon	10774.949902264727
Austria	Gabon	4884.442665830153
Azerbaijan	Gabon	5214.168790963844
Azores	Gabon	5329.623859087796
Bahamas	Gabon	9159.614864634694
Bahrain	Gabon	4739.269097397197
Bangladesh	Gabon	8313.730403639735
Barbados	Gabon	7665.323784967408
Barbuda	Gabon	7965.4395034958125
Belarus	Gabon	5538.724409161436
Belgium	Gabon	5254.114196346488
Belize	Gabon	10725.331735689271
Benin	Gabon	965.1887482985012
Bermuda	Gabon	8472.999973673423
Bhutan	Gabon	8412.922680427502
Bolivia	Gabon	7483.938255486586
Bonaire	Gabon	8607.30467368361
Bosnia and Herzegovina	Gabon	4488.060585695458
Botswana	Gabon	1896.3431550121904
Brazil	Gabon	4884.654903069449
Brunei	Gabon	11078.850228367488
Bulgaria	Gabon	4430.217943906148
Burkina Faso	Gabon	1422.056144934495
Burundi	Gabon	1625.821490709817
Cambodia	Gabon	9765.764097997835
Cameroon	Gabon	0.0
Canada	Gabon	7866.120472840525
Canary Islands	Gabon	3913.101286973344
Cape Verde	Gabon	3907.979829441485
Cayman Islands	Gabon	9874.901187792875
Central African Republic	Gabon	240.22250625209355
Chad	Gabon	633.1765542350631
Chagos Archipelago	Gabon	6453.408322263671
Chile	Gabon	8526.17564753044
China	Gabon	7305.810710672103
Christmas Island	Gabon	10110.579773153633
Cocos Islands	Gabon	9151.240488953057
Colombia	Gabon	8415.305086151522
Comoros	Gabon	3357.698891900258
Cook Islands	Gabon	17050.357490598835
Costa Rica	Gabon	10167.916352775506
Croatia	Gabon	4475.075684809017
Cuba	Gabon	9290.370556266067
Curacao	Gabon	8666.042554642932
Cyprus	Gabon	4105.552305555908
Czech Republic	Gabon	5124.832801892267
Democratic Republic of the Congo	Gabon	158.2086622939673
Denmark	Gabon	5793.819214209165
Djibouti	Gabon	3224.116450527166
Dominica	Gabon	7886.143890545392
Dominican Republic	Gabon	8671.01866519336
Ecuador	Gabon	9344.60986567679
Egypt	Gabon	2524.5826671291347
El Salvador	Gabon	10726.787577220184
Equatorial Guinea	Gabon	0.0
Eritrea	Gabon	2837.697894312529
Estonia	Gabon	6214.526843071334
Ethiopia	Gabon	2199.7977554242752
Falkland Islands	Gabon	8215.69753592209
Faroe Islands	Gabon	6723.546246718119
Fiji	Gabon	16601.962640488524
Finland	Gabon	6428.670552743544
France	Gabon	4328.17915242982
French Guiana	Gabon	6733.113728795793
French Polynesia	Gabon	15633.021907649498
French Southern and Antarctic Lands	Gabon	6069.392766719163
Afghanistan	Gambia	7750.765128115724
Albania	Gambia	4392.26924081144
Algeria	Gambia	1581.9183366689842
American Samoa	Gambia	17194.35783379266
Andorra	Gambia	3526.555603045827
Angola	Gambia	3503.4679076010134
Anguilla	Gambia	4962.406569876389
Antarctica	Gambia	8539.624186716035
Antigua	Gambia	4827.697342352088
Argentina	Gambia	5873.128000737015
Armenia	Gambia	6302.390011184268
Aruba	Gambia	5749.733935545704
Ascension Island	Gambia	2327.476970403322
Australia	Gambia	14313.337392150426
Austria	Gambia	4311.17717445705
Azerbaijan	Gambia	6387.444526810113
Azores	Gambia	2717.814293855968
Bahamas	Gambia	5978.723228302728
Bahrain	Gambia	6817.08250988757
Bangladesh	Gambia	10525.543293546167
Barbados	Gambia	4611.298424822245
Barbuda	Gambia	4832.99988031505
Belarus	Gambia	5383.162807574046
Belgium	Gambia	4359.212493448997
Belize	Gambia	7585.6314147316725
Benin	Gambia	1618.4785581019166
Bermuda	Gambia	5288.810983541988
Bhutan	Gambia	10545.401654639309
Bolivia	Gambia	5606.699203998339
Bonaire	Gambia	5571.339968354705
Bosnia and Herzegovina	Gambia	4439.143617611121
Botswana	Gambia	5179.337072205281
Brazil	Gambia	2886.5294024851482
Brunei	Gambia	13940.884944873538
Bulgaria	Gambia	4706.275832073188
Burkina Faso	Gambia	943.8426164312932
Burundi	Gambia	5054.110810514049
Cambodia	Gambia	12385.845116761942
Cameroon	Gambia	2634.291902693366
Canada	Gambia	4998.539705629514
Canary Islands	Gambia	1541.2786206722599
Cape Verde	Gambia	700.5590412316761
Cayman Islands	Gambia	6717.812447786933
Central African Republic	Gambia	3202.087269751915
Chad	Gambia	2948.2421597187763
Chagos Archipelago	Gambia	9791.05076422307
Chile	Gambia	6694.658213257217
China	Gambia	8856.831395301808
Christmas Island	Gambia	13442.758555300057
Cocos Islands	Gambia	12528.467254974737
Colombia	Gambia	5603.47415609584
Comoros	Gambia	6872.586251901716
Cook Islands	Gambia	15998.189298499965
Costa Rica	Gambia	7165.891755951257
Croatia	Gambia	4350.935155137132
Cuba	Gambia	6129.080830289767
Curacao	Gambia	5631.411299904837
Cyprus	Gambia	5196.702410144895
Czech Republic	Gambia	4658.114611205647
Democratic Republic of the Congo	Gambia	3546.9137227546835
Denmark	Gambia	4987.721804342292
Djibouti	Gambia	6033.7501805703405
Dominica	Gambia	4789.1820970488525
Dominican Republic	Gambia	5527.544341061778
Ecuador	Gambia	6613.547545576557
Egypt	Gambia	4212.322370198435
El Salvador	Gambia	7641.032717514799
Equatorial Guinea	Gambia	2685.5425904020403
Eritrea	Gambia	5414.409000745332
Estonia	Gambia	5768.198328429325
Ethiopia	Gambia	5151.955490406103
Falkland Islands	Gambia	8163.925927885258
Faroe Islands	Gambia	5321.838003860149
Fiji	Gambia	17929.329618515687
Finland	Gambia	5844.466350739133
France	Gambia	3479.767057622219
French Guiana	Gambia	3957.532053790266
French Polynesia	Gambia	13552.723066911642
French Southern and Antarctic Lands	Gambia	9276.354567311886
Gabon	Gambia	2916.094682828981
Afghanistan	Georgia	1416.0646531876698
Albania	Georgia	1593.3983656408216
Algeria	Georgia	2751.4745231834277
American Samoa	Georgia	15305.898069433531
Andorra	Georgia	3091.9602122323627
Angola	Georgia	5761.7278008527655
Anguilla	Georgia	9633.726944091159
Antarctica	Georgia	11852.797003493708
Antigua	Georgia	9626.692751299186
Argentina	Georgia	12211.579907695152
Armenia	Georgia	0.0
Aruba	Georgia	10608.156705525693
Ascension Island	Georgia	7879.886762108212
Australia	Georgia	9835.63766093849
Austria	Georgia	1841.469333193571
Azerbaijan	Georgia	0.0
Azores	Georgia	5406.419254064603
Bahamas	Georgia	9949.232399948974
Bahrain	Georgia	1685.3089753727534
Bangladesh	Georgia	4137.667583268985
Barbados	Georgia	9757.54483589252
Barbuda	Georgia	9587.700248382125
Belarus	Georgia	1117.2388336366869
Belgium	Georgia	2649.0356441389
Belize	Georgia	11362.136294494916
Benin	Georgia	4942.687958331627
Bermuda	Georgia	8658.18436962835
Bhutan	Georgia	4129.832533417251
Bolivia	Georgia	11888.16365707546
Bonaire	Georgia	10503.617561633127
Bosnia and Herzegovina	Georgia	1640.3819909554604
Botswana	Georgia	6765.176825283626
Brazil	Georgia	9233.923713520968
Brunei	Georgia	7789.844166593881
Bulgaria	Georgia	920.1614180506552
Burkina Faso	Georgia	4915.818387622245
Burundi	Georgia	4973.107008011402
Cambodia	Georgia	6169.8071734401865
Cameroon	Georgia	4101.250821872822
Canada	Georgia	5392.672414884021
Canary Islands	Georgia	4956.043799031348
Cape Verde	Georgia	6557.5610450369495
Cayman Islands	Georgia	10702.72971768273
Central African Republic	Georgia	3845.332884935579
Chad	Georgia	2949.484097014684
Chagos Archipelago	Georgia	5961.211802899587
Chile	Georgia	12885.906505774976
China	Georgia	2289.5553766922353
Christmas Island	Georgia	8300.20532916093
Cocos Islands	Georgia	7823.3408933308865
Colombia	Georgia	10722.712453755967
Comoros	Georgia	5800.5338333302225
Cook Islands	Georgia	16645.930658691785
Costa Rica	Georgia	11725.733986120553
Croatia	Georgia	1649.1226064162124
Cuba	Georgia	10279.820995079364
Curacao	Georgia	10555.165650073748
Cyprus	Georgia	887.4652206138088
Czech Republic	Georgia	1751.5348765677568
Democratic Republic of the Congo	Georgia	4249.486633973337
Denmark	Georgia	2201.2387294898203
Djibouti	Georgia	3142.9472414901725
Dominica	Georgia	9715.99072627273
Dominican Republic	Georgia	10001.02067621929
Ecuador	Georgia	12028.21569457401
Egypt	Georgia	1305.3265501016187
El Salvador	Georgia	11741.084572879452
Equatorial Guinea	Georgia	5290.784587488935
Eritrea	Georgia	2599.0139548185057
Estonia	Georgia	1789.9868735839993
Ethiopia	Georgia	2955.2950292188443
Falkland Islands	Georgia	14030.156390858954
Faroe Islands	Georgia	3631.7216166694234
Fiji	Georgia	14243.829438387107
Finland	Georgia	2059.965912954823
France	Georgia	2466.657345797842
French Guiana	Georgia	9802.029259863983
French Polynesia	Georgia	16143.536634771834
French Southern and Antarctic Lands	Georgia	9678.72602908821
Gabon	Georgia	5183.528453260925
Gambia	Georgia	6088.327297289417
Afghanistan	Germany	4042.232837230303
